id,user_id,invoice_date,invoice_number,billing_address,billing_city,billing_state,billing_country,billing_postcode,total,payment_method,payment_account_name,payment_account_number,status,status_message,created_at,updated_at
228,21,04/26/2025,INV-3410366550,71 Johnson Lane,Charleston,West Virginia,United States,25305,2823.52,Buy Now Pay Later,RENIE DOREWARD,3564321961622570,SHIPPED,volutpat eleifend donec ut dolor morbi vel lectus in quam fringilla rhoncus,04/26/2025,5/1/2025
229,24,03/26/2025,INV-6961806713,7 Ilene Plaza,Portland,Oregon,United States,97216,1430.88,Cash on Delivery,GINGER CALLER,3575471494848437,AWAITING_FULFILLMENT,sociis natoque penatibus et magnis dis parturient montes nascetur ridiculus mus vivamus,03/26/2025,4/19/2025
230,11,02/25/2025,INV-7515465187,496 Pawling Court,Columbia,South Carolina,United States,29208,8170.14,Bank Transfer,KYLA LA TORRE,3549617360587276,AWAITING_FULFILLMENT,id consequat in consequat ut nulla sed accumsan felis ut at dolor quis odio,02/25/2025,3/23/2025
231,27,10/29/2025,INV-0011609898,8196 Lake View Alley,Lincoln,Nebraska,United States,68524,5452.9,Bank Transfer,CORINE JIRAS,30508224466025,ON_HOLD,non mi integer ac neque duis bibendum morbi non quam nec dui luctus rutrum,10/29/2025,11/25/2025
232,43,12/31/2024,INV-1296345935,206 Dayton Plaza,Palmdale,California,United States,93591,4038.17,Cash on Delivery,PAMELLA HUFFER,4917417867347460,AWAITING_SHIPMENT,leo odio porttitor id consequat in consequat ut nulla sed accumsan felis ut at dolor,12/31/2024,1/30/2025
233,20,05/07/2025,INV-9458084246,3 Rowland Road,Wilmington,Delaware,United States,19897,8714.09,Cash on Delivery,SHERLOCKE DEACKES,5641820425323876154,AWAITING_FULFILLMENT,duis consequat dui nec nisi volutpat eleifend donec ut dolor morbi vel lectus in quam,05/07/2025,5/12/2025
234,45,03/05/2025,INV-8696603421,6 Logan Place,Louisville,Kentucky,United States,40298,24.95,Bank Transfer,RUTTGER BASZNIAK,3559739175995614,AWAITING_FULFILLMENT,nunc viverra dapibus nulla suscipit ligula in lacus curabitur at,03/05/2025,3/21/2025
235,39,01/19/2025,INV-8965442073,15887 Springview Lane,Fort Worth,Texas,United States,76115,8078.74,Bank Transfer,BAILEY HUTT,5602249883969101,ON_HOLD,nullam molestie nibh in lectus pellentesque at nulla suspendisse potenti cras in purus,01/19/2025,2/1/2025
236,40,12/30/2024,INV-8727431897,2843 Village Hill,Lexington,Kentucky,United States,40546,1448.45,Credit Card,ENRIQUETA SWATHERIDGE,3550895529137227,COMPLETED,felis ut at dolor quis odio consequat varius integer ac leo pellentesque ultrices mattis,12/30/2024,2/13/2025
237,30,09/15/2025,INV-0812418417,3 Aberg Parkway,Fort Lauderdale,Florida,United States,33310,540.54,Cash on Delivery,CARY BLUNDEL,201857315599258,SHIPPED,ante nulla justo aliquam quis turpis eget elit sodales scelerisque mauris sit amet eros suspendisse,09/15/2025,9/18/2025
238,14,10/23/2025,INV-1326609080,91224 Meadow Vale Court,Las Vegas,Nevada,United States,89150,6963.51,Gift Card,HARRY GINGOLD,5602246985587377,ON_HOLD,vulputate elementum nullam varius nulla facilisi cras non velit nec nisi,10/23/2025,10/28/2025
239,7,03/26/2025,INV-4035036540,37 Welch Avenue,Washington,District of Columbia,United States,20575,3124.78,Credit Card,PAM VALSLER,3531197305825230,SHIPPED,leo pellentesque ultrices mattis odio donec vitae nisi nam ultrices libero non mattis pulvinar nulla,03/26/2025,4/12/2025
240,45,12/07/2024,INV-6879271691,70121 Summerview Parkway,Birmingham,Alabama,United States,35254,6788.52,Credit Card,PADGET CRIM,4017959066408,ON_HOLD,vestibulum sit amet cursus id turpis integer aliquet massa id lobortis convallis tortor risus dapibus,12/07/2024,12/29/2024
241,22,11/10/2025,INV-7259518228,107 Shelley Center,Peoria,Illinois,United States,61656,4349.11,Bank Transfer,KINGSLEY MELCHIOR,3572636078660910,COMPLETED,amet consectetuer adipiscing elit proin risus praesent lectus vestibulum quam,11/10/2025,11/20/2025
242,25,04/02/2025,INV-0005608573,8 Kenwood Parkway,Los Angeles,California,United States,90076,1647.5,Gift Card,RUTHERFORD SPARROWE,3551328890794755,AWAITING_FULFILLMENT,sed vestibulum sit amet cursus id turpis integer aliquet massa id lobortis convallis,04/02/2025,5/20/2025
243,34,03/18/2025,INV-9675762395,33 Di Loreto Junction,New York City,New York,United States,10099,7910.84,Buy Now Pay Later,MARGET MCVEIGH,201487502187954,SHIPPED,lectus pellentesque at nulla suspendisse potenti cras in purus eu magna vulputate luctus cum,03/18/2025,4/22/2025
244,45,07/27/2025,INV-7059286282,473 Boyd Parkway,Dallas,Texas,United States,75342,3015.67,Gift Card,MADELLE OLDAM,3532034193690484,AWAITING_SHIPMENT,pede morbi porttitor lorem id ligula suspendisse ornare consequat lectus,07/27/2025,8/21/2025
245,45,10/03/2025,INV-7292428981,06 Schiller Crossing,Evansville,Indiana,United States,47725,4360.41,Cash on Delivery,CANDIDE PEAURT,4175005102032646,AWAITING_SHIPMENT,enim in tempor turpis nec euismod scelerisque quam turpis adipiscing lorem vitae mattis nibh ligula,10/03/2025,10/14/2025
246,21,02/11/2025,INV-2298274634,0563 Drewry Road,Orlando,Florida,United States,32854,4318.65,Bank Transfer,PHYLLYS SILVERWOOD,6706437996812911,AWAITING_FULFILLMENT,primis in faucibus orci luctus et ultrices posuere cubilia curae duis faucibus accumsan odio curabitur convallis duis consequat,02/11/2025,3/27/2025
247,35,07/18/2025,INV-7525466052,927 Eastlawn Place,Stamford,Connecticut,United States,06912,9209.32,Gift Card,MARCI LUCKCOCK,30235169330939,COMPLETED,felis ut at dolor quis odio consequat varius integer ac leo pellentesque ultrices mattis,07/18/2025,8/15/2025
248,43,07/07/2025,INV-4602497291,3 Messerschmidt Junction,Phoenix,Arizona,United States,85077,9632.77,Bank Transfer,DRUCY STOURTON,6397118968251734,COMPLETED,rhoncus sed vestibulum sit amet cursus id turpis integer aliquet massa id lobortis convallis tortor risus,07/07/2025,7/31/2025
249,21,08/12/2025,INV-7432132941,9247 Springview Junction,Spokane,Washington,United States,99210,4243.06,Credit Card,AVE JORDISON,3565064750704261,AWAITING_FULFILLMENT,turpis eget elit sodales scelerisque mauris sit amet eros suspendisse accumsan tortor quis turpis sed,08/12/2025,8/13/2025
250,41,11/12/2025,INV-9435232791,12822 Sachs Place,Denver,Colorado,United States,80241,6706.74,Gift Card,KAREE NAPPER,3540018308284952,COMPLETED,ut mauris eget massa tempor convallis nulla neque libero convallis eget eleifend,11/12/2025,11/22/2025
251,14,08/01/2025,INV-3296622597,2182 Pearson Way,Oceanside,California,United States,92056,9220.51,Buy Now Pay Later,LINDIE MACSHANE,3531865569445354,AWAITING_SHIPMENT,id mauris vulputate elementum nullam varius nulla facilisi cras non velit nec nisi vulputate nonummy maecenas tincidunt lacus at velit,08/01/2025,9/10/2025
252,31,02/10/2025,INV-0131918820,26 Ohio Trail,Wilmington,Delaware,United States,19892,2353.26,Bank Transfer,QUINTIN PIPKIN,201746859199973,COMPLETED,amet lobortis sapien sapien non mi integer ac neque duis bibendum morbi non quam,02/10/2025,2/14/2025
253,12,03/28/2025,INV-6032396799,471 Bunker Hill Junction,San Jose,California,United States,95113,6632.01,Gift Card,KENDELL GECKS,374622364040534,SHIPPED,gravida sem praesent id massa id nisl venenatis lacinia aenean sit amet justo morbi,03/28/2025,4/16/2025
254,7,08/01/2025,INV-9715663699,21482 Carioca Way,Dallas,Texas,United States,75397,4170.13,Buy Now Pay Later,GASPER CREASEY,4026614610182651,COMPLETED,duis bibendum felis sed interdum venenatis turpis enim blandit mi in porttitor pede justo,08/01/2025,9/19/2025
255,22,08/30/2025,INV-0179297339,33672 Linden Street,Fort Pierce,Florida,United States,34949,6982.2,Gift Card,MELBA LUKINS,374288304361586,AWAITING_FULFILLMENT,maecenas rhoncus aliquam lacus morbi quis tortor id nulla ultrices aliquet maecenas leo odio condimentum id luctus,08/30/2025,9/21/2025
256,1,10/23/2025,INV-1929534395,6740 Summer Ridge Alley,Harrisburg,Pennsylvania,United States,17121,5620.98,Cash on Delivery,EMMALYNNE VINEALL,5602229350991895,ON_HOLD,augue vel accumsan tellus nisi eu orci mauris lacinia sapien quis libero nullam sit amet turpis,10/23/2025,11/21/2025
257,2,03/23/2025,INV-4224426145,894 Nobel Alley,Charlotte,North Carolina,United States,28215,9604.75,Cash on Delivery,FIDELA LAYZELL,5453830968476672,ON_HOLD,nunc viverra dapibus nulla suscipit ligula in lacus curabitur at ipsum,03/23/2025,4/1/2025
258,10,12/28/2024,INV-2777150687,0324 Prentice Hill,Nashville,Tennessee,United States,37250,4361.04,Bank Transfer,CTHRINE INSULL,5002354557644778,COMPLETED,felis eu sapien cursus vestibulum proin eu mi nulla ac enim in tempor,12/28/2024,1/29/2025
259,41,06/12/2025,INV-6084272100,9255 Laurel Hill,Hollywood,Florida,United States,33028,256.28,Credit Card,KEV TELLENBACH,3580327287461668,SHIPPED,molestie lorem quisque ut erat curabitur gravida nisi at nibh in hac habitasse platea dictumst aliquam augue,06/12/2025,6/20/2025
260,31,12/21/2024,INV-2270786982,4045 Oak Road,Reno,Nevada,United States,89550,5790.72,Cash on Delivery,BERET RUSTADGE,3548120026845056,SHIPPED,sapien placerat ante nulla justo aliquam quis turpis eget elit sodales,12/21/2024,12/29/2024
261,31,06/14/2025,INV-4660149702,9216 Mitchell Terrace,Washington,District of Columbia,United States,20310,9887.53,Bank Transfer,OLYMPE FREDI,5641822428009949,COMPLETED,ac neque duis bibendum morbi non quam nec dui luctus rutrum nulla tellus in sagittis dui vel nisl duis,06/14/2025,7/28/2025
262,36,05/08/2025,INV-8892377531,6953 Macpherson Center,Atlanta,Georgia,United States,30368,2009.91,Bank Transfer,KLEMENS POLTUN,5048377095223876,AWAITING_SHIPMENT,etiam pretium iaculis justo in hac habitasse platea dictumst etiam faucibus cursus urna ut tellus nulla,05/08/2025,6/19/2025
263,13,12/29/2024,INV-8432700279,30327 Miller Center,Las Vegas,Nevada,United States,89115,2858.16,Gift Card,EBERHARD HELLEN,201956546539271,ON_HOLD,nam congue risus semper porta volutpat quam pede lobortis ligula sit,12/29/2024,1/30/2025
264,8,05/29/2025,INV-3765010115,4273 Norway Maple Point,Durham,North Carolina,United States,27705,3808.52,Credit Card,BUFFY TUPMAN,5100170633269617,COMPLETED,eleifend donec ut dolor morbi vel lectus in quam fringilla rhoncus,05/29/2025,6/27/2025
265,30,05/03/2025,INV-8563503945,680 Haas Lane,Richmond,Virginia,United States,23272,4692.71,Gift Card,CORLY RUBENFELD,5108750827121195,ON_HOLD,in lectus pellentesque at nulla suspendisse potenti cras in purus eu magna vulputate luctus cum sociis natoque penatibus et,05/03/2025,5/13/2025
266,12,07/29/2025,INV-8307919516,6 Merrick Circle,Honolulu,Hawaii,United States,96845,3597.92,Buy Now Pay Later,MIRABEL DENNIDGE,36793521925352,SHIPPED,in faucibus orci luctus et ultrices posuere cubilia curae nulla dapibus dolor vel est donec odio justo sollicitudin,07/29/2025,8/19/2025
267,26,03/18/2025,INV-9145873313,83472 Maywood Parkway,Kansas City,Missouri,United States,64190,570.84,Credit Card,TERRENCE DOMENICHELLI,3579446071239230,ON_HOLD,nulla sed vel enim sit amet nunc viverra dapibus nulla,03/18/2025,4/27/2025
268,22,01/20/2025,INV-1353959291,7662 Leroy Court,Panama City,Florida,United States,32412,3857.06,Bank Transfer,ANGELIA SLAD,3570210679296243,AWAITING_FULFILLMENT,pellentesque volutpat dui maecenas tristique est et tempus semper est quam pharetra magna ac,01/20/2025,1/31/2025
269,17,10/02/2025,INV-3574953919,81 Westridge Hill,Fort Worth,Texas,United States,76115,770.1,Cash on Delivery,DELANEY RASPER,3554574872548910,AWAITING_FULFILLMENT,orci mauris lacinia sapien quis libero nullam sit amet turpis elementum ligula vehicula consequat morbi a ipsum integer,10/02/2025,10/4/2025
270,46,04/29/2025,INV-4507233111,560 7th Hill,Oklahoma City,Oklahoma,United States,73109,2239.91,Bank Transfer,JEFF HARTLEBURY,201630169176428,AWAITING_SHIPMENT,id nisl venenatis lacinia aenean sit amet justo morbi ut odio cras mi pede malesuada in imperdiet,04/29/2025,5/9/2025
271,38,07/24/2025,INV-2986003757,5564 Di Loreto Pass,El Paso,Texas,United States,88535,8641.88,Buy Now Pay Later,ELWIRA LUCHELLI,4175000035594812,COMPLETED,cum sociis natoque penatibus et magnis dis parturient montes nascetur ridiculus mus etiam vel,07/24/2025,8/2/2025
272,39,06/25/2025,INV-6656122598,42 Talmadge Plaza,Seattle,Washington,United States,98115,2117.45,Gift Card,BRETT GARNETT,3572523339719216,ON_HOLD,ut massa quis augue luctus tincidunt nulla mollis molestie lorem quisque,06/25/2025,8/6/2025
273,6,12/26/2024,INV-1320388826,4667 Spenser Center,Escondido,California,United States,92030,8283.9,Buy Now Pay Later,TIMMY THORNEBARROW,5002355399421168,AWAITING_SHIPMENT,justo in hac habitasse platea dictumst etiam faucibus cursus urna ut tellus nulla,12/26/2024,1/6/2025
274,26,05/05/2025,INV-0363171456,9163 Gerald Junction,Amarillo,Texas,United States,79182,7070.39,Buy Now Pay Later,GEOFFRY MOLINE,4405165303065456,ON_HOLD,dapibus dolor vel est donec odio justo sollicitudin ut suscipit a feugiat et eros vestibulum ac est,05/05/2025,6/9/2025
275,39,12/11/2024,INV-8253373155,982 Spaight Parkway,Nashville,Tennessee,United States,37240,8108.02,Cash on Delivery,EVANIA FELGATE,3544857307128819,ON_HOLD,venenatis turpis enim blandit mi in porttitor pede justo eu massa donec dapibus duis at velit eu est congue,12/11/2024,12/14/2024
276,1,06/28/2025,INV-3102165746,12650 Fair Oaks Center,Mobile,Alabama,United States,36628,475.28,Buy Now Pay Later,EVELIN HATHAWAY,3587707850218780,ON_HOLD,enim sit amet nunc viverra dapibus nulla suscipit ligula in lacus curabitur at ipsum ac tellus semper interdum mauris,06/28/2025,7/13/2025
277,47,05/28/2025,INV-9973572246,37 Dahle Avenue,Dallas,Texas,United States,75397,7675.82,Cash on Delivery,KAREL TEFFT,6389288916968067,AWAITING_FULFILLMENT,turpis eget elit sodales scelerisque mauris sit amet eros suspendisse accumsan tortor quis,05/28/2025,7/7/2025
278,43,12/05/2024,INV-4923236180,72 Loeprich Parkway,Evansville,Indiana,United States,47737,9034.82,Gift Card,ARIADNE TUE,3541961399813891,AWAITING_SHIPMENT,at velit vivamus vel nulla eget eros elementum pellentesque quisque porta,12/05/2024,1/9/2025
279,3,10/11/2025,INV-9527928442,73231 Cascade Drive,San Francisco,California,United States,94164,7069.32,Gift Card,TEDDY STILEMAN,3552452901770411,COMPLETED,lorem ipsum dolor sit amet consectetuer adipiscing elit proin interdum mauris non ligula,10/11/2025,10/28/2025
280,8,07/30/2025,INV-1063134472,95 Kingsford Alley,Knoxville,Tennessee,United States,37939,9958.47,Buy Now Pay Later,JENNINE PRESTNEY,4903788996857830887,AWAITING_SHIPMENT,ante nulla justo aliquam quis turpis eget elit sodales scelerisque mauris sit amet eros suspendisse accumsan tortor quis turpis,07/30/2025,9/6/2025
281,25,05/11/2025,INV-4557537391,03769 Mccormick Crossing,Austin,Texas,United States,78710,1062.39,Cash on Delivery,TONIE KENSON,3585363412970542,AWAITING_FULFILLMENT,sem fusce consequat nulla nisl nunc nisl duis bibendum felis,05/11/2025,6/29/2025
282,1,06/20/2025,INV-2906354967,6 Mockingbird Circle,Naples,Florida,United States,34108,744.97,Bank Transfer,SAW LAMOND,3555770213991228,AWAITING_FULFILLMENT,bibendum morbi non quam nec dui luctus rutrum nulla tellus in sagittis,06/20/2025,6/26/2025
283,38,08/05/2025,INV-0276146073,4 Hauk Parkway,Des Moines,Iowa,United States,50320,4445.95,Bank Transfer,KRIS PARNABY,5404063173496620,AWAITING_FULFILLMENT,in imperdiet et commodo vulputate justo in blandit ultrices enim lorem ipsum dolor sit amet consectetuer adipiscing elit proin interdum,08/05/2025,9/9/2025
284,12,03/08/2025,INV-3174053087,5 Northwestern Court,Springfield,Illinois,United States,62718,5632.46,Gift Card,STACIA CLEMENZO,56022566976692521,COMPLETED,habitasse platea dictumst etiam faucibus cursus urna ut tellus nulla ut erat id mauris vulputate elementum nullam varius,03/08/2025,3/13/2025
285,4,10/31/2025,INV-7625380787,3 Fairview Crossing,Milwaukee,Wisconsin,United States,53263,7362.86,Bank Transfer,LY REVELLE,3533176354027110,COMPLETED,in hac habitasse platea dictumst aliquam augue quam sollicitudin vitae consectetuer eget rutrum at lorem integer tincidunt ante vel,10/31/2025,11/13/2025
286,35,10/03/2025,INV-6882150750,21011 Holy Cross Street,Seattle,Washington,United States,98175,6388.37,Gift Card,CHIARRA HAWKINS,3539811631490459,ON_HOLD,sodales sed tincidunt eu felis fusce posuere felis sed lacus morbi sem mauris laoreet ut rhoncus,10/03/2025,11/22/2025
287,32,09/23/2025,INV-4007152958,77572 Mifflin Lane,Albany,New York,United States,12227,9867.39,Bank Transfer,RETA MACKEAN,5602244221942514,AWAITING_SHIPMENT,nulla facilisi cras non velit nec nisi vulputate nonummy maecenas tincidunt lacus at velit,09/23/2025,10/3/2025
288,18,08/28/2025,INV-6566320945,5 Birchwood Hill,Gulfport,Mississippi,United States,39505,8814.42,Cash on Delivery,ARNOLD CORNEILLE,4405876029292204,ON_HOLD,lacinia nisi venenatis tristique fusce congue diam id ornare imperdiet sapien urna pretium nisl ut volutpat sapien arcu sed,08/28/2025,9/15/2025
289,14,04/20/2025,INV-3454561088,56 Pierstorff Drive,Mobile,Alabama,United States,36670,2430.31,Cash on Delivery,MORGEN BIRKBECK,6767551363090426,ON_HOLD,morbi odio odio elementum eu interdum eu tincidunt in leo maecenas pulvinar lobortis est phasellus sit,04/20/2025,4/27/2025
290,28,08/22/2025,INV-2231729241,0 Sloan Plaza,Bakersfield,California,United States,93311,2404.4,Cash on Delivery,REINE GARFOOT,3553187504856725,ON_HOLD,et ultrices posuere cubilia curae donec pharetra magna vestibulum aliquet ultrices erat tortor sollicitudin,08/22/2025,8/31/2025
291,42,02/16/2025,INV-1746059257,74873 Westport Court,Kansas City,Missouri,United States,64114,2991.59,Cash on Delivery,KALI UPSHALL,3556078004053797,ON_HOLD,imperdiet sapien urna pretium nisl ut volutpat sapien arcu sed augue aliquam erat volutpat in congue etiam,02/16/2025,3/6/2025
292,4,12/04/2024,INV-1561470080,03 Shelley Terrace,Appleton,Wisconsin,United States,54915,8842.78,Gift Card,ORALLA BARTHRUP,3585628907710888,SHIPPED,commodo placerat praesent blandit nam nulla integer pede justo lacinia,12/04/2024,1/22/2025
293,49,01/25/2025,INV-8760994016,7 Parkside Trail,Arlington,Texas,United States,76004,4877.85,Gift Card,CLAUDETTA COBBALD,3547187574090048,AWAITING_FULFILLMENT,nec sem duis aliquam convallis nunc proin at turpis a pede,01/25/2025,2/27/2025
294,16,05/11/2025,INV-1737264232,94 Golf View Parkway,Buffalo,New York,United States,14276,6105.49,Bank Transfer,TOMKIN WILLMENT,3532525492626673,AWAITING_SHIPMENT,consequat nulla nisl nunc nisl duis bibendum felis sed interdum venenatis turpis enim blandit mi in porttitor pede justo eu,05/11/2025,5/23/2025
295,38,10/12/2025,INV-2337889803,045 Menomonie Point,Gary,Indiana,United States,46406,2964.95,Buy Now Pay Later,TRACIE CALDERO,3581656888553161,SHIPPED,eget orci vehicula condimentum curabitur in libero ut massa volutpat convallis morbi odio,10/12/2025,10/28/2025
296,21,01/26/2025,INV-1101444442,45 Northland Drive,New York City,New York,United States,10039,3287.76,Bank Transfer,LENKA SKURRAY,372301925579288,AWAITING_FULFILLMENT,morbi vestibulum velit id pretium iaculis diam erat fermentum justo nec condimentum,01/26/2025,2/1/2025
297,13,04/27/2025,INV-8445141639,8473 Evergreen Point,Philadelphia,Pennsylvania,United States,19151,3663.03,Credit Card,DALLAS DE CLERCQ,4041371122074063,AWAITING_SHIPMENT,nibh ligula nec sem duis aliquam convallis nunc proin at turpis a pede posuere nonummy integer,04/27/2025,6/12/2025
298,12,12/31/2024,INV-4939917717,8 Westridge Lane,Buffalo,New York,United States,14215,5205.69,Credit Card,ZEB ASPELL,56022101233315359,ON_HOLD,ultrices posuere cubilia curae nulla dapibus dolor vel est donec odio justo sollicitudin,12/31/2024,1/25/2025
299,40,10/05/2025,INV-1350128356,81731 Bartelt Circle,Fort Wayne,Indiana,United States,46852,6045.11,Gift Card,MIRABEL CAIZLEY,3562847287602393,COMPLETED,curabitur convallis duis consequat dui nec nisi volutpat eleifend donec ut dolor morbi vel lectus in quam,10/05/2025,10/12/2025
300,13,05/08/2025,INV-1235641892,071 Mandrake Lane,Tampa,Florida,United States,33605,2491.0,Bank Transfer,GUSS BAGSHAW,5559798947115856,COMPLETED,id ornare imperdiet sapien urna pretium nisl ut volutpat sapien arcu sed augue aliquam erat volutpat in,05/08/2025,6/18/2025
301,28,10/23/2025,INV-7657215076,5 Packers Terrace,Bradenton,Florida,United States,34282,7091.08,Bank Transfer,LOLITA WOODS,3533087404419134,SHIPPED,eget eros elementum pellentesque quisque porta volutpat erat quisque erat eros,10/23/2025,11/25/2025
302,12,09/01/2025,INV-5324759516,0 Elgar Junction,Memphis,Tennessee,United States,38131,6125.64,Credit Card,DENNI MORPHET,3576446833815734,SHIPPED,quam sapien varius ut blandit non interdum in ante vestibulum ante ipsum primis in faucibus,09/01/2025,9/6/2025
303,23,04/09/2025,INV-8519850336,3075 Crownhardt Avenue,San Francisco,California,United States,94154,5690.67,Credit Card,ENID BULLIVENT,56022437304082274,SHIPPED,ipsum integer a nibh in quis justo maecenas rhoncus aliquam lacus morbi quis tortor id nulla ultrices aliquet maecenas leo,04/09/2025,4/23/2025
304,42,11/24/2024,INV-5588875386,7264 Red Cloud Point,Milwaukee,Wisconsin,United States,53225,9471.93,Cash on Delivery,MARGARETTA BOC,3546738469097976,AWAITING_FULFILLMENT,eget rutrum at lorem integer tincidunt ante vel ipsum praesent blandit lacinia erat vestibulum sed magna at nunc,11/24/2024,12/30/2024
305,13,08/16/2025,INV-3174831026,0 Transport Terrace,Columbus,Ohio,United States,43240,5754.9,Buy Now Pay Later,BAILLIE SCARR,3556831385056494,SHIPPED,orci luctus et ultrices posuere cubilia curae duis faucibus accumsan odio curabitur convallis,08/16/2025,8/22/2025
306,44,05/29/2025,INV-8793268633,4443 Village Green Junction,Oakland,California,United States,94611,5976.84,Gift Card,LITA PETRAN,201957019849502,ON_HOLD,a pede posuere nonummy integer non velit donec diam neque vestibulum eget,05/29/2025,7/4/2025
307,10,01/31/2025,INV-2629884747,0 Green Ridge Hill,Winston Salem,North Carolina,United States,27116,3142.37,Gift Card,FREDERICO VASILENKO,3555106771251707,AWAITING_FULFILLMENT,non ligula pellentesque ultrices phasellus id sapien in sapien iaculis congue vivamus metus arcu adipiscing molestie hendrerit at,01/31/2025,3/12/2025
308,15,03/11/2025,INV-4236717226,42 Pankratz Terrace,Washington,District of Columbia,United States,20456,9126.81,Bank Transfer,SHAYLYNN MACGILLIVRAY,3541583776196383,AWAITING_FULFILLMENT,ac leo pellentesque ultrices mattis odio donec vitae nisi nam ultrices,03/11/2025,4/3/2025
309,48,10/27/2025,INV-7522681674,246 Autumn Leaf Road,Colorado Springs,Colorado,United States,80915,3470.16,Buy Now Pay Later,ELINORE CHETHAM,3549964451397151,AWAITING_SHIPMENT,in leo maecenas pulvinar lobortis est phasellus sit amet erat nulla tempus vivamus in felis eu sapien cursus vestibulum proin,10/27/2025,11/12/2025
310,26,11/24/2024,INV-6250631875,077 Fuller Circle,Springfield,Massachusetts,United States,01152,1887.5,Buy Now Pay Later,JEROME EILHERSEN,374283079690475,SHIPPED,id luctus nec molestie sed justo pellentesque viverra pede ac diam cras pellentesque volutpat,11/24/2024,12/18/2024
311,19,08/26/2025,INV-8905221659,0 Quincy Plaza,Boulder,Colorado,United States,80305,2619.44,Gift Card,RHEA EWER,3548838275497580,AWAITING_FULFILLMENT,mauris morbi non lectus aliquam sit amet diam in magna bibendum imperdiet nullam orci pede venenatis non sodales sed,08/26/2025,9/13/2025
312,1,12/16/2024,INV-9043517915,77500 Fairview Drive,Indianapolis,Indiana,United States,46202,8063.64,Cash on Delivery,JAVIER JACOBS,3564498841444134,ON_HOLD,enim lorem ipsum dolor sit amet consectetuer adipiscing elit proin interdum mauris non ligula pellentesque ultrices phasellus id,12/16/2024,1/17/2025
313,14,10/25/2025,INV-1713222083,7 Laurel Alley,El Paso,Texas,United States,88514,5472.59,Buy Now Pay Later,MEGHANN BARLEY,56022442145618005,AWAITING_FULFILLMENT,erat tortor sollicitudin mi sit amet lobortis sapien sapien non mi,10/25/2025,11/7/2025
314,5,05/14/2025,INV-4845196069,037 American Ash Park,Philadelphia,Pennsylvania,United States,19125,9122.15,Gift Card,IRWIN WAUD,376196364949570,COMPLETED,ultrices phasellus id sapien in sapien iaculis congue vivamus metus arcu adipiscing molestie hendrerit at vulputate,05/14/2025,5/20/2025
315,18,11/09/2025,INV-1837991750,7444 Ronald Regan Circle,El Paso,Texas,United States,88530,710.99,Bank Transfer,SAIDEE O' MULLANE,5048377102827578,AWAITING_SHIPMENT,et tempus semper est quam pharetra magna ac consequat metus sapien ut,11/09/2025,11/25/2025
316,18,06/02/2025,INV-9863978232,03 Park Meadow Circle,Gainesville,Florida,United States,32627,4462.89,Cash on Delivery,LIBBEY BRAGANZA,3542440633966228,ON_HOLD,lorem ipsum dolor sit amet consectetuer adipiscing elit proin risus praesent lectus vestibulum quam sapien,06/02/2025,7/3/2025
317,18,03/19/2025,INV-0989127817,7 Hansons Court,Colorado Springs,Colorado,United States,80930,2196.51,Buy Now Pay Later,VERONIQUE GOSNELL,3571395170947532,ON_HOLD,eu est congue elementum in hac habitasse platea dictumst morbi vestibulum velit id pretium,03/19/2025,3/26/2025
318,20,07/22/2025,INV-6038040399,89 Sunfield Pass,Young America,Minnesota,United States,55573,345.37,Cash on Delivery,WILEY GREENSITE,4017959417169216,COMPLETED,auctor gravida sem praesent id massa id nisl venenatis lacinia aenean sit amet,07/22/2025,8/28/2025
319,27,04/07/2025,INV-6709948276,4656 Dayton Way,San Antonio,Texas,United States,78220,9480.23,Credit Card,SOPHRONIA GRINDLE,4405760948982709,AWAITING_FULFILLMENT,nisl nunc nisl duis bibendum felis sed interdum venenatis turpis enim blandit mi in,04/07/2025,5/17/2025
320,43,07/14/2025,INV-2766746965,481 Del Sol Parkway,Pittsburgh,Pennsylvania,United States,15274,2989.97,Bank Transfer,MARYLYNNE UNGERECHT,5002356369295749,AWAITING_FULFILLMENT,nonummy integer non velit donec diam neque vestibulum eget vulputate ut ultrices vel augue vestibulum ante ipsum primis in,07/14/2025,8/4/2025
321,27,08/08/2025,INV-8095863382,44841 Lunder Hill,Santa Ana,California,United States,92725,1491.86,Bank Transfer,MARGARITA SCAHILL,3533896514109298,ON_HOLD,eget vulputate ut ultrices vel augue vestibulum ante ipsum primis,08/08/2025,9/11/2025
322,50,11/27/2024,INV-8207475594,465 Sage Road,Rochester,Minnesota,United States,55905,9901.82,Cash on Delivery,KIT CORNISH,3532790862707475,SHIPPED,vivamus tortor duis mattis egestas metus aenean fermentum donec ut,11/27/2024,12/22/2024
323,27,08/09/2025,INV-0339398010,9552 Utah Junction,Tulsa,Oklahoma,United States,74126,4897.71,Buy Now Pay Later,INGRA HAUXBY,3573781758678680,AWAITING_SHIPMENT,nec nisi vulputate nonummy maecenas tincidunt lacus at velit vivamus vel nulla eget eros elementum pellentesque quisque porta volutpat erat,08/09/2025,8/30/2025
324,46,03/18/2025,INV-9140299524,0537 Mcbride Hill,Panama City,Florida,United States,32405,7767.72,Buy Now Pay Later,OSBOURNE GRAFHOM,676219502018815844,COMPLETED,nibh in hac habitasse platea dictumst aliquam augue quam sollicitudin vitae consectetuer eget rutrum,03/18/2025,3/25/2025
